SYS_CREAT_DTMS,SYS_CREAT_PROCSS_USR_ID,SYS_UPDT_DTMS,SYS_UPDT_PROCSS_USR_ID,SYS_PARTITION_ID,FFL_VALUE_DATE,FFL_VALUE_TM,FFL_LOAD_TIMELN_VAL,DIV_NAME,SYS_NAME,SIT_CODE,FFL_SID,SYSNAME,LOCATION,NB,FIXVAR,FIXVAR1,EQDSIDE,DATE1,DATE2,DATE3,DATE4,DT_CAPREM0,DT_CAPCUR0,AMORTFLAG,DT_CAPXC,DT_LGPR0,ADDFLOW,LEGSTEP,DT_FXNG10,DT_MARGIN0,DT_FXNGM0,DT_FXNGF0,FLOWPRD,FLOWCUM,FLOWCCY,FMYGRTYP,INSTRUMENT,TP_CNTRP,TP_PFOLIO,DATE5,FLBS,FLAG_BD,DT_ADFLW,H_ADFLWD,DT_LEG0,DT_PHASE,H_FXNGD10,TP_CMPQTY,TP_CMPFF,TP_CMPFL,HS_FIXCLN0,HS_FIXCLN1,DT_FLOWNAT,DT_VOL0,DT_VOL1,DT_CURFLG,HS_FXG_DTS,HS_FXG_DTE,HS_PASTAVG,HS_FXAVG,XG_NDXFXG,FFL_BACKDATE_FLG,DT_FXNG20,DT_CAPXCA,DT_STRK0,DT_STRK20,DT_FLWUPD,DT_PRMAM0,DT_ADFLWA,DT_ADFLWC,DT_FLOWTYP,DT_FLWTYP1,TP_TRNSPR,DT_ADFLWT,DT_DEVTID,DT_IEVTID,DTNDXRCRD0,DTNDXRCRR0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855437371,MUREX,MTL,104945679,V1,V,N,12-NOV-25,12-NOV-25,13-NOV-25,,0,CAD,Y,N,R,N,912,2.27,0,2.27,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,BK/ICICI.CA.TOR,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-DEC-25,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855437429,MUREX,MTL,104945679,V1,V,N,09-JAN-26,09-JAN-26,10-JAN-26,,0,CAD,Y,N,R,N,970,2.25,0,2.25,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,BK/ICICI.CA.TOR,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-FEB-26,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855437373,MUREX,MTL,104945679,V1,V,N,14-NOV-25,14-NOV-25,15-NOV-25,,0,CAD,Y,N,R,N,914,2.25,0,2.25,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,BK/ICICI.CA.TOR,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-DEC-25,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855437374,MUREX,MTL,104945679,V1,V,N,14-NOV-25,15-NOV-25,16-NOV-25,,0,CAD,Y,N,R,N,915,2.25,0,2.25,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,BK/ICICI.CA.TOR,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-DEC-25,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855437375,MUREX,MTL,104945679,V1,V,N,14-NOV-25,16-NOV-25,17-NOV-25,,0,CAD,Y,N,R,N,916,2.25,0,2.25,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,BK/ICICI.CA.TOR,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-DEC-25,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855437376,MUREX,MTL,104945679,V1,V,N,17-NOV-25,17-NOV-25,18-NOV-25,,0,CAD,Y,N,R,N,917,2.26,0,2.26,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,BK/ICICI.CA.TOR,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-DEC-25,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855437377,MUREX,MTL,104945679,V1,V,N,18-NOV-25,18-NOV-25,19-NOV-25,,0,CAD,Y,N,R,N,918,2.25,0,2.25,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,BK/ICICI.CA.TOR,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-DEC-25,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855437378,MUREX,MTL,104945679,V1,V,N,19-NOV-25,19-NOV-25,20-NOV-25,,0,CAD,Y,N,R,N,919,2.25,0,2.25,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,BK/ICICI.CA.TOR,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-DEC-25,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855437379,MUREX,MTL,104945679,V1,V,N,20-NOV-25,20-NOV-25,21-NOV-25,,0,CAD,Y,N,R,N,920,2.25,0,2.25,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,BK/ICICI.CA.TOR,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-DEC-25,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855437420,MUREX,MTL,104945679,V1,V,N,31-DEC-25,31-DEC-25,01-JAN-26,02-JAN-26,0,CAD,Y,N,R,N,961,2.3,0,0,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,BK/ICICI.CA.TOR,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-JAN-26,0,0,,INT,CPN,0,,0,0,,0
